customer_id,signup_date,first_order_date,last_order_date,total_orders,total_items,total_spent,average_order_value,days_since_last_purchase,lifetime_days,is_active
990,2024-08-08,2025-04-03,2026-04-10,9.0,40.0,6592.54,732.5,82.0,692,True
991,2023-05-14,2025-02-07,2026-06-25,13.0,35.0,5623.32,432.56,6.0,1144,True
992,2024-12-07,2025-04-24,2026-05-08,8.0,33.0,4909.44,613.68,54.0,571,True
993,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
994,2026-06-01,2026-06-12,2026-06-20,2.0,2.0,44.09,22.04,11.0,30,True
995,2024-11-22,2025-02-01,2026-06-05,9.0,27.0,3746.64,416.29,26.0,586,True
996,2024-06-03,2025-01-20,2026-06-02,11.0,28.0,4747.33,431.58,29.0,758,True
997,2024-02-08,2025-01-11,2026-01-04,5.0,11.0,1329.86,265.97,178.0,874,False
998,2023-07-01,2025-03-28,2026-06-13,12.0,50.0,8753.23,729.44,18.0,1096,True
999,2024-11-22,2025-01-18,2026-04-14,14.0,37.0,3211.48,229.39,78.0,586,True
1000,2023-11-11,2025-01-05,2026-06-29,11.0,41.0,5787.25,526.11,2.0,963,True
1001,2025-09-09,2025-09-13,2026-03-04,4.0,13.0,714.62,178.66,119.0,295,False
1002,2026-02-10,2026-02-21,2026-06-16,3.0,12.0,2215.73,738.58,15.0,141,True
1003,2024-02-09,2025-02-07,2025-10-18,6.0,19.0,1464.34,244.06,256.0,873,False
1004,2023-11-17,2025-02-03,2026-04-22,9.0,20.0,6789.37,754.37,70.0,957,True
1005,2025-01-25,2025-06-02,2026-06-22,9.0,26.0,4704.19,522.69,9.0,522,True
1006,2023-10-05,2025-04-15,2026-03-12,8.0,25.0,2230.33,278.79,111.0,1000,False
1007,2025-05-09,2025-09-20,2026-05-06,5.0,18.0,1653.42,330.68,56.0,418,True
1008,2023-11-08,2025-07-25,2026-05-18,8.0,20.0,1895.18,236.9,44.0,966,True
1009,2026-04-17,,,0.0,0.0,0.0,0.0,,75,False
1010,2025-04-02,2025-04-22,2026-02-17,5.0,16.0,1753.8,350.76,134.0,455,False
1011,2025-03-21,2025-03-22,2026-01-02,11.0,27.0,5750.95,522.81,180.0,467,False
1012,2024-12-08,2025-01-20,2026-05-15,9.0,28.0,3714.69,412.74,47.0,570,True
1013,2023-06-10,2025-01-30,2026-01-21,9.0,36.0,6335.35,703.93,161.0,1117,False
1014,2024-01-23,2025-01-24,2026-03-27,19.0,40.0,5992.62,315.4,96.0,890,False
1015,2023-12-13,2025-01-26,2026-03-21,9.0,31.0,3361.99,373.55,102.0,931,False
1016,2026-03-10,2026-03-20,2026-04-06,2.0,7.0,498.49,249.24,86.0,113,True
1017,2025-12-08,2026-03-24,2026-04-19,2.0,11.0,2055.51,1027.75,73.0,205,True
1018,2025-07-30,2025-08-06,2026-03-30,6.0,22.0,3592.23,598.71,93.0,336,False
1019,2025-08-19,2025-10-13,2026-03-25,3.0,8.0,1343.77,447.92,98.0,316,False
1020,2026-04-15,2026-04-24,2026-06-05,2.0,9.0,1196.65,598.33,26.0,77,True
1021,2025-02-06,2025-02-13,2026-04-05,7.0,20.0,1917.85,273.98,87.0,510,True
1022,2025-07-12,2025-08-05,2026-01-17,5.0,18.0,3150.8,630.16,165.0,354,False
1023,2025-03-26,2025-04-26,2026-04-05,10.0,33.0,6087.04,608.7,87.0,462,True
1024,2024-09-04,2025-03-18,2026-06-05,12.0,39.0,10440.54,870.04,26.0,665,True
1025,2024-06-25,2025-01-16,2026-05-06,11.0,44.0,6872.56,624.78,56.0,736,True
1026,2024-09-26,2025-01-04,2026-01-20,8.0,29.0,8963.67,1120.46,162.0,643,False
1027,2026-01-28,2026-02-16,2026-03-18,2.0,5.0,526.59,263.3,105.0,154,False
1028,2025-11-14,2026-01-28,2026-07-01,4.0,14.0,2916.98,729.24,0.0,229,True
1029,2023-09-21,2025-03-25,2026-05-30,8.0,33.0,4105.08,513.14,32.0,1014,True
1030,2025-01-29,2025-02-12,2026-05-09,12.0,35.0,3932.7,327.72,53.0,518,True
1031,2024-03-21,2025-07-07,2026-06-08,8.0,16.0,1340.89,167.61,23.0,832,True
1032,2024-04-08,2025-07-05,2026-06-13,9.0,30.0,4695.17,521.69,18.0,814,True
1033,2024-08-03,2025-10-04,2026-05-26,7.0,19.0,2134.34,304.91,36.0,697,True
1034,2026-05-23,,,0.0,0.0,0.0,0.0,,39,False
1035,2025-08-06,2025-08-22,2026-05-01,6.0,20.0,3346.46,557.74,61.0,329,True
1036,2024-12-17,2025-01-24,2026-04-21,10.0,32.0,7604.06,760.41,71.0,561,True
1037,2025-12-10,2025-12-19,2026-02-20,2.0,8.0,1973.28,986.64,131.0,203,False
1038,2024-05-27,2025-01-02,2026-06-20,8.0,35.0,3134.53,391.82,11.0,765,True
1039,2026-05-04,2026-06-18,2026-06-18,1.0,3.0,1011.48,1011.48,13.0,58,True
1040,2025-12-13,2026-03-04,2026-03-24,2.0,11.0,1539.2,769.6,99.0,200,False
1041,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
1042,2023-10-22,2025-01-16,2026-02-10,11.0,26.0,5410.51,491.86,141.0,983,False
1043,2025-05-07,2025-05-08,2026-05-17,4.0,16.0,1183.14,295.78,45.0,420,True
1044,2025-12-04,2026-01-14,2026-03-05,2.0,4.0,831.23,415.62,118.0,209,False
1045,2024-04-23,2025-01-16,2026-06-29,15.0,44.0,7169.91,477.99,2.0,799,True
1046,2026-04-21,2026-04-24,2026-05-14,2.0,7.0,1424.24,712.12,48.0,71,True
1047,2023-11-24,2025-02-17,2026-06-06,11.0,45.0,9179.47,834.5,25.0,950,True
1048,2025-07-13,2025-11-17,2026-03-29,4.0,16.0,1431.44,357.86,94.0,353,False
1049,2024-10-31,2025-02-09,2026-05-01,5.0,17.0,1399.33,279.87,61.0,608,True
1050,2023-03-06,2025-01-31,2026-05-10,6.0,21.0,1966.51,327.75,52.0,1213,True
1051,2024-10-14,2025-03-14,2026-05-28,10.0,28.0,1947.63,194.76,34.0,625,True
1052,2025-04-20,2025-04-20,2026-06-08,9.0,28.0,3675.83,408.43,23.0,437,True
1053,2023-10-29,2025-03-10,2026-06-07,12.0,45.0,7047.49,587.29,24.0,976,True
1054,2024-08-14,2025-02-28,2026-05-02,9.0,32.0,1816.99,201.89,60.0,686,True
1055,2024-04-09,2025-05-23,2026-06-07,8.0,17.0,632.74,79.09,24.0,813,True
1056,2024-05-23,2025-01-04,2026-06-14,6.0,13.0,551.6,91.93,17.0,769,True
1057,2025-03-28,2025-04-10,2026-06-14,11.0,29.0,3520.95,320.09,17.0,460,True
1058,2025-03-29,2025-06-14,2026-05-03,10.0,35.0,7467.75,746.78,59.0,459,True
1059,2025-06-05,2025-07-30,2026-05-30,6.0,23.0,1764.96,294.16,32.0,391,True
1060,2023-11-03,2025-02-21,2026-06-12,9.0,41.0,8440.41,937.82,19.0,971,True
1061,2023-07-24,2025-06-14,2026-02-23,4.0,10.0,5338.87,1334.72,128.0,1073,False
1062,2026-01-24,2026-04-14,2026-05-30,3.0,11.0,3376.32,1125.44,32.0,158,True
1063,2023-12-05,2025-02-03,2026-04-20,8.0,29.0,3892.35,486.54,72.0,939,True
1064,2024-06-07,2025-03-18,2026-06-04,7.0,27.0,5409.37,772.77,27.0,754,True
1065,2025-05-05,2025-06-27,2026-05-06,10.0,37.0,5366.88,536.69,56.0,422,True
1066,2025-08-20,2025-09-03,2026-06-06,8.0,15.0,610.4,76.3,25.0,315,True
1067,2026-03-14,2026-06-05,2026-06-05,1.0,4.0,123.5,123.5,26.0,109,True
1068,2025-07-10,2025-08-08,2026-05-17,7.0,20.0,1890.19,270.03,45.0,356,True
1069,2025-04-15,2025-06-25,2026-04-04,4.0,15.0,2404.35,601.09,88.0,442,True
1070,2026-04-10,2026-04-23,2026-04-23,1.0,2.0,107.22,107.22,69.0,82,True
1071,2023-07-30,2025-01-06,2026-02-11,8.0,17.0,2863.79,357.97,140.0,1067,False
1072,2025-10-23,2025-10-30,2025-12-10,2.0,3.0,278.17,139.08,203.0,251,False
1073,2026-04-15,,,0.0,0.0,0.0,0.0,,77,False
1074,2024-06-16,2025-03-13,2026-06-08,9.0,22.0,2880.19,320.02,23.0,745,True
1075,2026-01-28,2026-03-21,2026-06-03,3.0,13.0,788.31,262.77,28.0,154,True
1076,2025-02-22,2025-04-18,2026-06-09,10.0,37.0,3701.35,370.14,22.0,494,True
1077,2025-11-10,2026-02-27,2026-05-21,3.0,13.0,2022.34,674.11,41.0,233,True
1078,2025-05-09,2025-07-29,2026-04-22,10.0,31.0,5467.97,546.8,70.0,418,True
1079,2026-02-27,2026-03-08,2026-05-28,4.0,8.0,942.41,235.6,34.0,124,True
1080,2024-12-10,2025-03-09,2026-04-21,7.0,21.0,2980.68,425.81,71.0,568,True
1081,2026-04-17,,,0.0,0.0,0.0,0.0,,75,False
1082,2026-02-23,2026-06-22,2026-06-22,1.0,2.0,514.38,514.38,9.0,128,True
1083,2024-08-14,2025-05-26,2026-04-10,10.0,36.0,5942.04,594.2,82.0,686,True
1084,2023-10-31,2025-01-04,2026-05-23,15.0,44.0,11143.19,742.88,39.0,974,True
1085,2025-02-23,2025-07-01,2025-11-12,4.0,9.0,1082.29,270.57,231.0,493,False
1086,2025-11-15,,,0.0,0.0,0.0,0.0,,228,False
1087,2026-04-20,,,0.0,0.0,0.0,0.0,,72,False
1088,2025-06-22,2025-06-23,2026-04-08,10.0,28.0,4981.7,498.17,84.0,374,True
1089,2024-11-05,2025-07-26,2026-02-07,8.0,22.0,3462.85,432.86,144.0,603,False
1090,2025-02-15,2025-07-15,2026-06-02,9.0,26.0,3974.04,441.56,29.0,501,True
1091,2023-02-04,2025-02-28,2026-06-23,10.0,26.0,4716.37,471.64,8.0,1243,True
1092,2026-02-15,2026-02-19,2026-06-28,4.0,10.0,2907.48,726.87,3.0,136,True
1093,2025-09-06,2025-09-28,2026-06-03,7.0,15.0,1096.4,156.63,28.0,298,True
1094,2024-09-24,2025-01-28,2026-06-01,8.0,29.0,8109.11,1013.64,30.0,645,True
1095,2025-03-25,2025-05-03,2026-05-08,7.0,20.0,3480.56,497.22,54.0,463,True
1096,2024-09-02,2025-04-07,2026-06-02,11.0,32.0,3748.3,340.75,29.0,667,True
1097,2024-12-14,2025-01-21,2026-06-08,10.0,36.0,4386.07,438.61,23.0,564,True
1098,2023-03-08,2025-01-21,2026-06-04,6.0,35.0,5967.13,994.52,27.0,1211,True
1099,2025-09-24,2025-10-13,2026-05-09,3.0,10.0,1571.77,523.92,53.0,280,True
1100,2024-10-14,2025-03-23,2026-05-19,10.0,27.0,4009.03,400.9,43.0,625,True
1101,2024-03-16,2025-01-01,2026-06-05,10.0,38.0,8045.54,804.55,26.0,837,True
1102,2024-11-17,2025-01-05,2026-02-08,9.0,31.0,5284.43,587.16,143.0,591,False
1103,2024-12-23,2025-02-05,2026-02-18,9.0,30.0,5947.9,660.88,133.0,555,False
1104,2023-01-19,2025-03-12,2026-06-15,8.0,16.0,2074.45,259.31,16.0,1259,True
1105,2026-04-02,2026-06-17,2026-06-17,1.0,2.0,156.8,156.8,14.0,90,True
1106,2024-12-03,2025-05-26,2026-06-26,12.0,46.0,8215.89,684.66,5.0,575,True
1107,2024-01-21,2025-01-14,2026-01-13,9.0,28.0,1471.94,163.55,169.0,892,False
1108,2024-04-16,2025-02-23,2026-06-21,13.0,45.0,10011.33,770.1,10.0,806,True
1109,2026-01-10,2026-03-26,2026-06-03,3.0,6.0,568.19,189.4,28.0,172,True
1110,2025-07-13,2025-07-20,2026-05-30,10.0,30.0,2490.01,249.0,32.0,353,True
1111,2024-03-23,2025-01-19,2026-07-01,13.0,39.0,5955.67,458.13,0.0,830,True
1112,2024-10-01,2025-03-28,2026-05-08,10.0,28.0,3592.88,359.29,54.0,638,True
1113,2025-03-20,2025-05-16,2026-07-01,11.0,31.0,5239.18,476.29,0.0,468,True
1114,2026-05-15,,,0.0,0.0,0.0,0.0,,47,False
1115,2025-09-10,2025-09-14,2026-06-19,8.0,26.0,4650.54,581.32,12.0,294,True
1116,2024-05-31,2025-01-04,2026-05-29,12.0,35.0,6096.24,508.02,33.0,761,True
1117,2025-11-04,2026-03-03,2026-05-23,3.0,7.0,212.18,70.73,39.0,239,True
1118,2025-06-17,2025-07-21,2026-06-30,6.0,28.0,2209.44,368.24,1.0,379,True
1119,2026-06-01,2026-06-11,2026-06-11,1.0,2.0,66.88,66.88,20.0,30,True
1120,2026-03-21,,,0.0,0.0,0.0,0.0,,102,False
1121,2025-10-24,2025-11-26,2026-05-08,4.0,7.0,1266.25,316.56,54.0,250,True
1122,2025-09-04,2025-09-16,2026-06-13,5.0,14.0,1210.21,242.04,18.0,300,True
1123,2025-01-16,2025-03-21,2026-07-01,9.0,30.0,4845.09,538.34,0.0,531,True
1124,2025-12-29,2026-01-01,2026-06-24,4.0,14.0,1031.4,257.85,7.0,184,True
1125,2023-07-29,2026-04-17,2026-04-28,2.0,2.0,71.53,35.76,64.0,1068,True
1126,2023-05-05,2025-01-02,2026-05-18,9.0,27.0,3599.0,399.89,44.0,1153,True
1127,2025-01-08,2025-01-25,2026-06-21,9.0,30.0,3467.61,385.29,10.0,539,True
1128,2025-10-03,2025-10-10,2026-04-28,7.0,24.0,4956.14,708.02,64.0,271,True
1129,2025-04-19,2025-07-14,2026-02-05,6.0,13.0,3917.52,652.92,146.0,438,False
1130,2024-04-26,2025-03-29,2026-05-28,11.0,43.0,5542.26,503.84,34.0,796,True
1131,2025-02-27,2025-03-12,2026-05-02,12.0,38.0,8074.45,672.87,60.0,489,True
1132,2026-03-04,2026-04-16,2026-06-08,3.0,5.0,139.16,46.39,23.0,119,True
1133,2023-11-27,2025-03-16,2026-05-18,10.0,24.0,4787.21,478.72,44.0,947,True
1134,2024-01-04,2025-03-02,2026-05-17,9.0,34.0,4208.89,467.65,45.0,909,True
1135,2025-12-27,2026-03-19,2026-06-03,3.0,7.0,238.05,79.35,28.0,186,True
1136,2025-06-04,2025-06-17,2026-06-03,10.0,33.0,3922.89,392.29,28.0,392,True
1137,2025-10-29,2025-11-26,2026-02-18,3.0,9.0,541.13,180.38,133.0,245,False
1138,2023-12-24,2025-05-07,2026-04-05,7.0,23.0,4200.78,600.11,87.0,920,True
1139,2023-05-17,2025-01-09,2026-06-12,6.0,11.0,376.39,62.73,19.0,1141,True
1140,2024-01-14,2025-01-19,2026-05-09,12.0,45.0,6304.3,525.36,53.0,899,True
1141,2025-08-08,2025-08-24,2026-04-22,9.0,39.0,8851.09,983.45,70.0,327,True
1142,2024-12-12,2025-02-27,2026-05-10,9.0,19.0,2973.94,330.44,52.0,566,True
1143,2023-08-18,2025-02-11,2026-04-14,16.0,61.0,6454.02,403.38,78.0,1048,True
1144,2023-11-18,2025-03-22,2026-03-25,9.0,29.0,2444.17,271.57,98.0,956,False
1145,2025-08-11,2026-02-18,2026-06-07,3.0,8.0,722.52,240.84,24.0,324,True
1146,2026-06-01,2026-06-10,2026-06-14,2.0,3.0,254.89,127.44,17.0,30,True
1147,2025-08-15,2025-08-26,2026-06-20,6.0,22.0,6037.76,1006.29,11.0,320,True
1148,2023-01-06,2025-03-25,2026-06-29,8.0,27.0,4873.89,609.24,2.0,1272,True
1149,2024-07-16,2025-04-25,2026-05-20,5.0,12.0,1988.35,397.67,42.0,715,True
1150,2024-01-05,2025-04-11,2025-12-07,7.0,25.0,4763.33,680.48,206.0,908,False
1151,2026-03-23,2026-06-02,2026-06-02,1.0,3.0,93.27,93.27,29.0,100,True
1152,2023-11-19,2025-03-24,2026-05-17,9.0,29.0,3450.32,383.37,45.0,955,True
1153,2025-04-13,2025-04-30,2026-03-01,7.0,34.0,4639.85,662.84,122.0,444,False
1154,2026-05-08,,,0.0,0.0,0.0,0.0,,54,False
1155,2023-03-15,2025-01-23,2026-04-28,9.0,35.0,7421.9,824.66,64.0,1204,True
1156,2025-11-22,2025-12-17,2026-06-13,6.0,11.0,2679.47,446.58,18.0,221,True
1157,2023-05-18,2025-01-08,2026-06-23,11.0,41.0,3349.35,304.49,8.0,1140,True
1158,2024-08-06,2025-01-04,2026-04-21,6.0,34.0,6895.3,1149.22,71.0,694,True
1159,2026-02-13,2026-05-08,2026-05-08,1.0,4.0,232.08,232.08,54.0,138,True
1160,2025-07-17,2025-08-30,2026-05-30,6.0,18.0,2313.63,385.6,32.0,349,True
1161,2025-12-31,2026-02-11,2026-03-27,2.0,3.0,166.98,83.49,96.0,182,False
1162,2025-01-26,2025-01-28,2026-04-12,5.0,20.0,2415.53,483.11,80.0,521,True
1163,2025-01-17,2025-08-11,2026-03-19,6.0,20.0,3055.11,509.18,104.0,530,False
1164,2024-04-22,2025-04-01,2026-05-03,12.0,35.0,5146.67,428.89,59.0,800,True
1165,2026-02-09,2026-02-11,2026-05-12,4.0,16.0,2519.33,629.83,50.0,142,True
1166,2023-12-01,2025-03-11,2026-03-13,6.0,27.0,3620.03,603.34,110.0,943,False
1167,2025-12-09,2025-12-25,2026-05-18,3.0,10.0,1230.2,410.07,44.0,204,True
1168,2023-10-11,2025-03-11,2026-06-13,9.0,26.0,5838.92,648.77,18.0,994,True
1169,2023-11-14,2025-03-01,2025-11-15,5.0,19.0,2708.45,541.69,228.0,960,False
1170,2026-01-17,2026-01-24,2026-01-24,1.0,2.0,52.2,52.2,158.0,165,False
1171,2023-05-27,2025-01-09,2026-05-20,12.0,40.0,6589.03,549.09,42.0,1131,True
1172,2024-12-01,2025-01-16,2025-11-26,7.0,32.0,5055.25,722.18,217.0,577,False
1173,2026-05-29,,,0.0,0.0,0.0,0.0,,33,False
1174,2026-05-09,2026-06-02,2026-06-02,1.0,4.0,321.96,321.96,29.0,53,True
1175,2026-03-14,2026-05-02,2026-05-02,1.0,3.0,119.23,119.23,60.0,109,True
1176,2026-01-09,2026-01-17,2026-06-27,6.0,22.0,1953.21,325.54,4.0,173,True
1177,2025-08-22,2025-09-09,2026-04-23,9.0,45.0,5082.24,564.69,69.0,313,True
1178,2024-11-16,2025-02-15,2026-06-02,14.0,47.0,12125.07,866.08,29.0,592,True
1179,2026-01-18,2026-03-21,2026-06-07,5.0,24.0,6795.57,1359.11,24.0,164,True
1180,2025-11-24,2026-02-19,2026-06-01,3.0,6.0,184.86,61.62,30.0,219,True
1181,2026-06-01,2026-06-30,2026-06-30,1.0,1.0,117.5,117.5,1.0,30,True
1182,2025-12-15,2025-12-29,2026-04-14,5.0,15.0,3019.2,603.84,78.0,198,True
1183,2026-02-03,2026-02-19,2026-06-25,4.0,13.0,3068.84,767.21,6.0,148,True
1184,2023-03-07,2025-01-01,2026-03-28,6.0,21.0,2932.51,488.75,95.0,1212,False
1185,2024-10-30,2025-01-20,2026-05-24,11.0,32.0,11165.07,1015.01,38.0,609,True
1186,2024-05-27,2025-03-18,2026-06-19,8.0,29.0,3493.14,436.64,12.0,765,True
1187,2025-09-30,2025-10-08,2026-03-27,2.0,5.0,121.32,60.66,96.0,274,False
1188,2024-08-01,2025-06-06,2026-03-06,8.0,24.0,4638.0,579.75,117.0,699,False
1189,2025-06-24,2025-06-25,2026-05-29,9.0,25.0,4819.96,535.55,33.0,372,True
1190,2026-03-05,2026-03-17,2026-05-19,3.0,4.0,404.06,134.69,43.0,118,True
1191,2023-10-29,2025-01-01,2026-06-20,15.0,57.0,6917.31,461.15,11.0,976,True
1192,2024-01-29,2025-02-15,2026-03-07,11.0,46.0,5264.72,478.61,116.0,884,False
1193,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
1194,2023-06-19,2025-02-19,2026-06-03,12.0,33.0,7121.82,593.48,28.0,1108,True
1195,2023-05-07,2025-01-04,2026-02-02,5.0,18.0,1701.99,340.4,149.0,1151,False
1196,2025-05-03,2025-05-27,2026-05-15,9.0,25.0,3789.43,421.05,47.0,424,True
1197,2026-01-13,2026-03-04,2026-06-14,2.0,7.0,799.24,399.62,17.0,169,True
1198,2024-11-13,2025-02-21,2026-06-28,13.0,56.0,7684.42,591.11,3.0,595,True
1199,2025-05-31,2025-05-31,2026-06-23,10.0,31.0,4917.78,491.78,8.0,396,True
1200,2025-09-16,2025-10-01,2026-06-24,7.0,26.0,6257.67,893.95,7.0,288,True
1201,2024-12-08,2025-03-07,2026-03-16,6.0,26.0,3332.99,555.5,107.0,570,False
1202,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
1203,2024-07-23,2025-01-01,2026-03-08,7.0,23.0,3248.24,464.03,115.0,708,False
1204,2023-08-01,2025-01-16,2025-09-20,8.0,20.0,3430.24,428.78,284.0,1065,False
1205,2025-04-06,2025-06-08,2026-06-19,10.0,32.0,2847.81,284.78,12.0,451,True
1206,2026-04-11,2026-06-21,2026-06-21,1.0,1.0,20.5,20.5,10.0,81,True
1207,2025-06-01,2025-06-08,2026-03-26,5.0,15.0,4295.98,859.2,97.0,395,False
1208,2025-12-17,2026-01-25,2026-06-17,6.0,22.0,826.93,137.82,14.0,196,True
1209,2024-03-25,2025-01-26,2026-05-13,12.0,42.0,4545.33,378.78,49.0,828,True
1210,2023-01-26,2025-02-28,2026-05-03,7.0,24.0,2472.48,353.21,59.0,1252,True
1211,2025-06-14,2025-10-16,2026-06-24,12.0,37.0,4455.31,371.28,7.0,382,True
1212,2025-12-29,2026-03-30,2026-06-28,2.0,7.0,593.08,296.54,3.0,184,True
1213,2026-02-22,2026-02-26,2026-06-02,2.0,6.0,357.45,178.72,29.0,129,True
1214,2025-12-13,2025-12-26,2026-05-21,4.0,11.0,1739.98,435.0,41.0,200,True
1215,2025-04-02,2025-05-03,2026-06-23,11.0,35.0,3926.08,356.92,8.0,455,True
1216,2023-04-19,2025-03-04,2026-06-26,13.0,52.0,7498.14,576.78,5.0,1169,True
1217,2023-12-28,2025-01-03,2026-05-26,11.0,38.0,8760.13,796.38,36.0,916,True
1218,2023-04-17,2025-01-04,2026-05-22,13.0,47.0,13094.93,1007.3,40.0,1171,True
1219,2025-10-12,2026-05-25,2026-06-10,2.0,5.0,296.43,148.22,21.0,262,True
1220,2026-04-26,2026-05-02,2026-06-23,4.0,9.0,796.79,199.2,8.0,66,True
1221,2023-07-21,2025-01-15,2026-06-30,18.0,63.0,9712.99,539.61,1.0,1076,True
1222,2023-05-30,2025-03-15,2026-05-04,8.0,31.0,4648.82,581.1,58.0,1128,True
1223,2024-12-01,2025-03-04,2026-04-02,3.0,18.0,1730.45,576.82,90.0,577,True
1224,2023-05-27,2025-03-11,2026-06-29,6.0,15.0,2111.52,351.92,2.0,1131,True
1225,2023-02-27,2025-05-18,2026-02-03,6.0,20.0,1406.84,234.47,148.0,1220,False
1226,2025-01-01,2025-04-28,2026-03-14,6.0,19.0,1613.07,268.84,109.0,546,False
1227,2026-01-28,2026-02-08,2026-05-30,7.0,28.0,3232.52,461.79,32.0,154,True
1228,2023-08-04,2025-02-03,2026-02-06,6.0,18.0,2891.68,481.95,145.0,1062,False
1229,2025-04-03,2025-06-25,2026-07-01,8.0,32.0,3806.38,475.8,0.0,454,True
1230,2025-10-08,2025-12-20,2026-06-28,7.0,22.0,2714.05,387.72,3.0,266,True
1231,2026-05-31,2026-06-02,2026-06-02,1.0,1.0,78.4,78.4,29.0,31,True
1232,2026-03-24,2026-03-30,2026-04-17,2.0,3.0,812.77,406.38,75.0,99,True
1233,2025-02-13,2025-05-22,2026-05-08,8.0,29.0,5366.61,670.83,54.0,503,True
1234,2023-12-26,2025-02-13,2026-01-22,8.0,25.0,3399.41,424.93,160.0,918,False
1235,2023-05-22,2025-03-02,2026-04-19,11.0,20.0,2310.04,210.0,73.0,1136,True
1236,2023-04-20,2025-05-24,2026-03-21,6.0,11.0,1260.63,210.1,102.0,1168,False
1237,2026-03-08,,,0.0,0.0,0.0,0.0,,115,False
1238,2026-05-22,,,0.0,0.0,0.0,0.0,,40,False
1239,2024-06-21,2025-01-22,2026-05-09,7.0,31.0,6187.54,883.93,53.0,740,True
1240,2025-10-16,2026-05-09,2026-06-09,2.0,7.0,791.04,395.52,22.0,258,True
1241,2024-03-24,2025-01-07,2026-02-05,9.0,25.0,5479.37,608.82,146.0,829,False
1242,2025-08-17,2025-10-07,2026-06-28,5.0,13.0,1947.23,389.45,3.0,318,True
1243,2026-05-31,2026-06-15,2026-06-15,1.0,2.0,167.9,167.9,16.0,31,True
1244,2023-08-24,2025-01-10,2026-05-10,7.0,18.0,3996.99,571.0,52.0,1042,True
1245,2024-12-25,2025-01-15,2026-06-21,8.0,21.0,3078.98,384.87,10.0,553,True
1246,2023-09-18,2025-01-07,2026-05-29,8.0,21.0,2593.79,324.22,33.0,1017,True
1247,2024-10-02,2025-02-19,2025-11-10,6.0,22.0,2887.46,481.24,233.0,637,False
1248,2023-08-09,2025-02-13,2026-04-28,14.0,45.0,7616.6,544.04,64.0,1057,True
1249,2025-02-03,2025-02-11,2026-04-05,9.0,37.0,6021.88,669.1,87.0,513,True
1250,2025-04-05,2025-05-17,2026-06-02,8.0,20.0,2051.59,256.45,29.0,452,True
1251,2023-11-13,2025-03-06,2026-04-21,4.0,16.0,2535.22,633.8,71.0,961,True
1252,2023-12-23,2025-01-01,2026-06-21,15.0,66.0,11369.57,757.97,10.0,921,True
1253,2026-03-08,2026-06-23,2026-06-23,1.0,4.0,255.7,255.7,8.0,115,True
1254,2025-02-01,2025-05-24,2026-05-29,6.0,17.0,1096.17,182.7,33.0,515,True
1255,2024-06-09,2025-01-22,2026-05-02,10.0,26.0,6700.33,670.03,60.0,752,True
1256,2025-01-07,2025-09-20,2026-03-12,5.0,22.0,711.95,142.39,111.0,540,False
1257,2026-02-15,2026-03-04,2026-04-28,4.0,11.0,1214.4,303.6,64.0,136,True
1258,2024-05-29,2025-02-18,2025-12-18,6.0,20.0,2956.57,492.76,195.0,763,False
1259,2023-10-26,2025-04-17,2026-06-24,11.0,22.0,4586.95,417.0,7.0,979,True
1260,2025-05-23,2025-07-03,2026-06-14,6.0,19.0,1769.89,294.98,17.0,404,True
1261,2023-12-04,2025-02-02,2026-06-14,19.0,58.0,9734.1,512.32,17.0,940,True
1262,2025-02-22,2025-06-24,2026-04-11,7.0,29.0,2536.26,362.32,81.0,494,True
1263,2025-07-02,2025-09-23,2026-06-22,10.0,35.0,5701.1,570.11,9.0,364,True
1264,2024-11-11,2025-06-24,2026-07-01,7.0,20.0,862.9,123.27,0.0,597,True
1265,2023-11-14,2025-04-13,2026-03-09,8.0,30.0,2458.44,307.3,114.0,960,False
1266,2023-10-24,2025-06-01,2026-05-29,4.0,20.0,6171.97,1542.99,33.0,981,True
1267,2025-12-22,2026-07-01,2026-07-01,1.0,2.0,751.22,751.22,0.0,191,True
1268,2025-11-24,2026-03-12,2026-03-12,1.0,8.0,683.63,683.63,111.0,219,False
1269,2023-02-17,2025-06-15,2026-03-07,4.0,11.0,1281.23,320.31,116.0,1230,False
1270,2024-12-09,2025-01-09,2026-06-01,11.0,32.0,2856.84,259.71,30.0,569,True
1271,2025-05-18,2025-07-06,2026-03-15,4.0,8.0,1477.42,369.36,108.0,409,False
1272,2024-09-28,2025-02-18,2026-06-11,6.0,26.0,6549.93,1091.66,20.0,641,True
1273,2026-02-22,2026-06-01,2026-06-19,2.0,9.0,1798.45,899.22,12.0,129,True
1274,2024-08-06,2025-01-10,2025-12-19,8.0,27.0,7706.85,963.36,194.0,694,False
1275,2023-04-22,2025-05-06,2026-06-23,6.0,12.0,1242.89,207.15,8.0,1166,True
1276,2023-10-24,2025-03-27,2026-05-15,8.0,31.0,6817.83,852.23,47.0,981,True
1277,2024-03-30,2025-01-14,2026-07-01,12.0,42.0,7512.65,626.05,0.0,823,True
1278,2025-03-25,2025-03-27,2026-06-17,5.0,13.0,1323.64,264.73,14.0,463,True
